Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2004;2004;7021;Annual value;LCU;727000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2005;2005;7021;Annual value;LCU;335000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2006;2006;7021;Annual value;LCU;400000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2007;2007;7021;Annual value;LCU;385000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2008;2008;7021;Annual value;LCU;370000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2009;2009;7021;Annual value;LCU;500000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2010;2010;7021;Annual value;LCU;600000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2011;2011;7021;Annual value;LCU;638000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2012;2012;7021;Annual value;LCU;650000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2000;2000;7021;Annual value;SLC;580000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2001;2001;7021;Annual value;SLC;583000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2002;2002;7021;Annual value;SLC;640000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2003;2003;7021;Annual value;SLC;694000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2004;2004;7021;Annual value;SLC;727000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2005;2005;7021;Annual value;SLC;335000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2006;2006;7021;Annual value;SLC;400000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2007;2007;7021;Annual value;SLC;385000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2008;2008;7021;Annual value;SLC;370000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2009;2009;7021;Annual value;SLC;500000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2010;2010;7021;Annual value;SLC;600000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2011;2011;7021;Annual value;SLC;638000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124;Meat of turkeys, fresh or chilled;2012;2012;7021;Annual value;SLC;650000;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2000;2000;7021;Annual value;USD;4035.9;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2001;2001;7021;Annual value;USD;4063.1;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2002;2002;7021;Annual value;USD;4566.4;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2003;2003;7021;Annual value;USD;5694.9;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2004;2004;7021;Annual value;USD;7073.4;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2005;2005;7021;Annual value;USD;3354.4;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2006;2006;7021;Annual value;USD;4077.3;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2007;2007;7021;Annual value;USD;4257.5;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2008;2008;7021;Annual value;USD;4410.3;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2009;2009;7021;Annual value;USD;5264.4;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2010;2010;7021;Annual value;USD;5772.7;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2011;2011;7021;Annual value;USD;6323.4;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124;Meat of turkeys, fresh or chilled;2012;2012;7021;Annual value;USD;6008.3;A;Official figure
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2000;2000;7021;Annual value;;69.87;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2001;2001;7021;Annual value;;70.23;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2002;2002;7021;Annual value;;77.1;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2003;2003;7021;Annual value;;83.6;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2004;2004;7021;Annual value;;87.58;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2005;2005;7021;Annual value;;40.36;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2006;2006;7021;Annual value;;48.19;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2007;2007;7021;Annual value;;46.38;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2008;2008;7021;Annual value;;44.57;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2009;2009;7021;Annual value;;60.23;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2010;2010;7021;Annual value;;72.28;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2011;2011;7021;Annual value;;76.86;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2012;2012;7021;Annual value;;78.3;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2013;2013;7021;Annual value;;88.34;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2014;2014;7021;Annual value;;100.23;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2015;2015;7021;Annual value;;96.85;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2016;2016;7021;Annual value;;102.92;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2017;2017;7021;Annual value;;103.73;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124;Meat of turkeys, fresh or chilled;2018;2018;7021;Annual value;;96.8;I;Imputed value
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2013;2013;7021;Annual value;LCU;550000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2014;2014;7021;Annual value;LCU;624000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2015;2015;7021;Annual value;LCU;603000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2016;2016;7021;Annual value;LCU;640751.5;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2017;2017;7021;Annual value;LCU;645786.6;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2018;2018;7021;Annual value;LCU;602647.3;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2013;2013;7021;Annual value;SLC;550000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2014;2014;7021;Annual value;SLC;624000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2015;2015;7021;Annual value;SLC;603000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2016;2016;7021;Annual value;SLC;640751.5;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2017;2017;7021;Annual value;SLC;645786.6;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2018;2018;7021;Annual value;SLC;602647.3;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2013;2013;7021;Annual value;USD;5204.9;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2014;2014;7021;Annual value;USD;5915.8;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2015;2015;7021;Annual value;USD;4787.2;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2016;2016;7021;Annual value;USD;5161.4;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2017;2017;7021;Annual value;USD;5422.2;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21124b;Meat of turkeys, fresh or chilled (biological);2018;2018;7021;Annual value;USD;5580.6;A;Official figure
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2000;2000;7021;Annual value;;69.87;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2001;2001;7021;Annual value;;70.23;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2002;2002;7021;Annual value;;77.1;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2003;2003;7021;Annual value;;83.6;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2004;2004;7021;Annual value;;87.58;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2005;2005;7021;Annual value;;40.36;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2006;2006;7021;Annual value;;48.19;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2007;2007;7021;Annual value;;46.38;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2008;2008;7021;Annual value;;44.68;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2009;2009;7021;Annual value;;60.38;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2010;2010;7021;Annual value;;72.46;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2011;2011;7021;Annual value;;77.05;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2012;2012;7021;Annual value;;78.32;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2013;2013;7021;Annual value;;88.34;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2014;2014;7021;Annual value;;100.23;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2015;2015;7021;Annual value;;96.85;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2016;2016;7021;Annual value;;102.92;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2017;2017;7021;Annual value;;103.73;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21124b;Meat of turkeys, fresh or chilled (biological);2018;2018;7021;Annual value;;96.8;I;Imputed value
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;LCU;137000;A;Official figure
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;LCU;172000;A;Official figure
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;LCU;159000;A;Official figure
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;LCU;182000;A;Official figure
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;LCU;181000;A;Official figure
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;LCU;190000;A;Official figure
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;LCU;217000;A;Official figure
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;LCU;237000;A;Official figure
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;LCU;206000;A;Official figure
PP;Producer Prices;12;Algeria;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;LCU;237000;A;Official figure
