Domain Code;Domain;Area Code (M49);Area;ISO Currency Code (FAO);Currency;Element Code;Element;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2000;2000;7021;Annual value;;10.04054417;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2001;2001;7021;Annual value;;22.05786167;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2002;2002;7021;Annual value;;43.53020667;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2003;2003;7021;Annual value;;74.60630083;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2004;2004;7021;Annual value;;83.5413625;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2005;2005;7021;Annual value;;87.15914167;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2006;2006;7021;Annual value;;80.36807206;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2007;2007;7021;Annual value;;76.70614275;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2008;2008;7021;Annual value;;75.03335417;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2009;2009;7021;Annual value;;79.32816667;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2010;2010;7021;Annual value;;91.90572034;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2011;2011;7021;Annual value;;93.93475;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2012;2012;7021;Annual value;;95.46795542;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2013;2013;7021;Annual value;;96.51827948;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2014;2014;7021;Annual value;;98.30241686;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2015;2015;7021;Annual value;;120.0607017;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2016;2016;7021;Annual value;;163.6564341;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2017;2017;7021;Annual value;;165.9159507;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;LCU;Local currency units per USD;2018;2018;7021;Annual value;;252.8557477;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;10.04054417;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;22.05786167;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;43.53020667;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;74.60630083;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;83.5413625;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;87.15914167;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;80.36807206;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;76.70614275;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;75.03335417;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;79.32816667;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;91.90572034;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;93.93475;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;95.46795542;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;96.51827948;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;98.30241686;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;120.0607017;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;163.6564341;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;165.9159507;X;Figure from international organizations
PE;Exchange rates;24;Angola;AOA;Kwanza;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;252.8557477;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2000;2000;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2001;2001;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2002;2002;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2003;2003;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2004;2004;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2005;2005;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2006;2006;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2007;2007;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2008;2008;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2009;2009;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2010;2010;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2011;2011;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2012;2012;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2013;2013;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2014;2014;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2015;2015;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2016;2016;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2017;2017;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2018;2018;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;660;Anguilla;XCD;East Caribbean Dollar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;28;Antigua and Barbuda;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2000;2000;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;28;Antigua and Barbuda;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2001;2001;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;28;Antigua and Barbuda;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2002;2002;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;28;Antigua and Barbuda;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2003;2003;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;28;Antigua and Barbuda;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2004;2004;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;28;Antigua and Barbuda;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2005;2005;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;28;Antigua and Barbuda;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2006;2006;7021;Annual value;;2.7;X;Figure from international organizations
PE;Exchange rates;28;Antigua and Barbuda;XCD;East Caribbean Dollar;LCU;Local currency units per USD;2007;2007;7021;Annual value;;2.7;X;Figure from international organizations
